date,cyclist_id,score,disrupt
2023-02-03,2748,0.0,0.0
2023-02-04,2748,0.0,0.0
2023-02-05,2748,0.0,0.0
2023-02-06,2748,0.0,0.0
2023-02-07,2748,0.0,0.0
2023-02-08,2748,0.0,0.0
2023-02-09,2748,0.0,0.0
2023-02-10,2748,0.0,0.0
2023-02-11,2748,0.0,0.0
2023-02-12,2748,0.0,0.0
2023-02-13,2748,0.0,0.0
2023-02-14,2748,0.0,0.0
2023-02-15,2748,0.0,0.0
2023-02-16,2748,0.0,0.0
2023-02-17,2748,0.0,0.0
2023-02-18,2748,0.0,0.0
2023-02-19,2748,0.0,0.0
2023-02-20,2748,0.0,0.0
2023-02-21,2748,0.0,0.0
2023-02-22,2748,0.0,0.0
2023-02-23,2748,6.5,0.0
2023-02-24,2748,8.5,1.0
2023-02-25,2748,10.0,1.0
2023-02-26,2748,8.5,1.0
2023-02-27,2748,8.5,1.0
2023-02-28,2748,8.0,1.0
2023-03-01,2748,8.0,1.0
2023-03-02,2748,8.0,1.0
2023-03-03,2748,8.0,1.0
2023-03-04,2748,8.0,1.0
2023-03-05,2748,8.0,1.0
2023-03-06,2748,0.0,0.0
2023-03-07,2748,8.0,1.0
2023-03-08,2748,8.0,1.0
2023-03-09,2748,8.0,1.0
2023-03-10,2748,8.0,1.0
2023-03-11,2748,8.0,1.0
2023-03-12,2748,8.0,1.0
2023-03-13,2748,8.0,1.0
2023-03-14,2748,5.5,1.0
2023-03-15,2748,5.5,1.0
2023-03-16,2748,0.0,0.0
2023-03-17,2748,0.0,0.0
2023-03-18,2748,3.0,1.0
2023-03-19,2748,0.0,0.0
2023-03-20,2748,0.0,0.0
2023-03-21,2748,0.0,0.0
2023-03-22,2748,2.5,1.0
2023-03-23,2748,2.5,1.0
2023-03-24,2748,2.5,1.0
2023-03-25,2748,2.5,1.0
2023-03-26,2748,1.0,1.0
2023-03-27,2748,1.0,1.0
2023-03-28,2748,1.0,1.0
2023-03-29,2748,1.0,1.0
2023-03-30,2748,1.0,0.0
2023-03-31,2748,1.0,0.0
2023-04-01,2748,1.0,0.0
2023-04-02,2748,1.0,0.0
2023-04-03,2748,1.0,0.0
2023-04-04,2748,1.0,0.0
2023-04-05,2748,0.0,0.0
2023-04-06,2748,0.0,0.0
2023-04-07,2748,0.0,0.0
2023-04-08,2748,0.0,0.0
2023-04-09,2748,0.0,0.0
2023-04-10,2748,0.0,0.0
2023-04-11,2748,0.0,0.0
2023-04-12,2748,0.0,0.0
2023-04-13,2748,0.0,0.0
2023-04-14,2748,0.0,0.0
2023-04-15,2748,0.0,0.0
2023-04-16,2748,0.0,0.0
2023-04-17,2748,0.0,0.0
2023-04-18,2748,0.0,0.0
2023-04-19,2748,0.0,0.0
2023-04-20,2748,0.0,0.0
2023-04-21,2748,0.0,0.0
2023-04-22,2748,0.0,0.0
2023-04-23,2748,0.0,0.0
2023-04-24,2748,0.0,0.0
2023-04-25,2748,0.0,0.0
2023-04-26,2748,0.0,0.0
2023-04-27,2748,0.0,0.0
2023-04-28,2748,0.0,0.0
2023-04-29,2748,0.0,0.0
2023-04-30,2748,0.0,0.0
2023-05-01,2748,0.0,0.0
2023-05-02,2748,0.0,0.0
2023-05-03,2748,0.0,0.0
2023-05-04,2748,0.0,0.0
2023-05-05,2748,0.0,0.0
2023-05-06,2748,0.0,0.0
2023-05-07,2748,0.0,0.0
2023-05-08,2748,0.0,0.0
2023-05-09,2748,0.0,0.0
2023-05-10,2748,0.0,0.0
2023-05-11,2748,0.0,0.0
2023-05-12,2748,0.0,0.0
2023-05-13,2748,0.0,0.0
2023-05-14,2748,0.0,0.0
2023-05-15,2748,0.0,0.0
2023-05-16,2748,0.0,0.0
2023-05-17,2748,0.0,0.0
2023-05-18,2748,0.0,0.0
2023-05-19,2748,0.0,0.0
2023-05-20,2748,0.0,0.0
2023-05-21,2748,0.0,0.0
2023-05-22,2748,0.0,0.0
2023-05-23,2748,0.0,0.0
2023-05-24,2748,0.0,0.0
2023-05-25,2748,0.0,0.0
2023-05-26,2748,0.0,0.0
2023-05-27,2748,0.0,0.0
2023-05-28,2748,0.0,0.0
2023-05-29,2748,0.0,0.0
2023-05-30,2748,0.0,0.0
2023-05-31,2748,0.0,0.0
2023-06-01,2748,0.0,0.0
2023-06-02,2748,0.0,0.0
2023-06-03,2748,0.0,0.0
2023-06-04,2748,0.0,0.0
2023-06-05,2748,0.0,0.0
2023-06-06,2748,0.0,0.0
2023-06-07,2748,0.0,0.0
2023-06-08,2748,0.0,0.0
2023-06-09,2748,0.0,0.0
2023-06-10,2748,0.0,0.0
2023-06-11,2748,0.0,0.0
2023-06-12,2748,0.0,0.0
2023-06-13,2748,0.0,0.0
2023-06-14,2748,0.0,0.0
2023-06-15,2748,0.0,0.0
2023-06-16,2748,0.0,0.0
2023-06-17,2748,0.0,0.0
2023-06-18,2748,0.0,0.0
2023-06-19,2748,0.0,0.0
2023-06-20,2748,0.0,0.0
2023-06-21,2748,0.0,0.0
2023-06-22,2748,0.0,0.0
2023-06-23,2748,0.0,0.0
2023-06-24,2748,0.0,0.0
2023-06-25,2748,0.0,0.0
2023-06-26,2748,0.0,0.0
2023-06-27,2748,0.0,0.0
2023-06-28,2748,0.0,0.0
2023-06-29,2748,0.0,0.0
2023-06-30,2748,0.0,0.0
2023-07-01,2748,0.0,0.0
2023-07-02,2748,0.0,0.0
2023-07-03,2748,0.0,0.0
2023-07-04,2748,0.0,0.0
2023-07-05,2748,0.0,0.0
2023-07-06,2748,0.0,0.0
2023-07-07,2748,0.0,0.0
2023-07-08,2748,0.0,0.0
2023-07-09,2748,0.0,0.0
2023-07-10,2748,0.0,0.0
2023-07-11,2748,0.0,0.0
2023-07-12,2748,0.0,0.0
2023-07-13,2748,0.0,0.0
2023-07-14,2748,0.0,0.0
2023-07-15,2748,0.0,0.0
2023-07-16,2748,0.0,0.0
2023-07-17,2748,0.0,0.0
2023-07-18,2748,0.0,0.0
2023-07-19,2748,0.0,0.0
2023-07-20,2748,0.0,0.0
2023-07-21,2748,0.0,0.0
2023-07-22,2748,0.0,0.0
2023-07-23,2748,0.0,0.0
2023-07-24,2748,0.0,0.0
2023-07-25,2748,0.0,0.0
2023-07-26,2748,0.0,0.0
2023-07-27,2748,0.0,0.0
2023-07-28,2748,0.0,0.0
2023-07-29,2748,0.0,0.0
2023-07-30,2748,0.0,0.0
2023-07-31,2748,0.0,0.0
2023-08-01,2748,0.0,0.0
2023-08-02,2748,0.0,0.0
2023-08-03,2748,0.0,0.0
2023-08-04,2748,0.0,0.0
2023-08-05,2748,0.0,0.0
2023-08-06,2748,0.0,0.0
2023-08-07,2748,0.0,0.0
2023-08-08,2748,0.0,0.0
2023-08-09,2748,0.0,0.0
2023-08-10,2748,0.0,0.0
2023-08-11,2748,0.0,0.0
2023-08-12,2748,0.0,0.0
2023-08-13,2748,0.0,0.0
2023-08-14,2748,0.0,0.0
2023-08-15,2748,0.0,0.0
2023-08-16,2748,0.0,0.0
2023-08-17,2748,0.0,0.0
2023-08-18,2748,0.0,0.0
2023-08-19,2748,0.0,0.0
2023-08-20,2748,0.0,0.0
2023-08-21,2748,0.0,0.0
2023-08-22,2748,0.0,0.0
2023-08-23,2748,0.0,0.0
2023-08-24,2748,0.0,0.0
2023-08-25,2748,0.0,0.0
2023-08-26,2748,0.0,0.0
2023-08-27,2748,0.0,0.0
2023-08-28,2748,0.0,0.0
2023-08-29,2748,0.0,0.0
2023-08-30,2748,0.0,0.0
2023-08-31,2748,0.0,0.0
2023-09-01,2748,0.0,0.0
2023-09-02,2748,0.0,0.0
2023-09-03,2748,0.0,0.0
2023-09-04,2748,0.0,0.0
2023-09-05,2748,0.0,0.0
2023-09-06,2748,0.0,0.0
2023-09-07,2748,0.0,0.0
2023-09-08,2748,0.0,0.0
2023-09-09,2748,0.0,0.0
2023-09-10,2748,0.0,0.0
2023-09-11,2748,0.0,0.0
2023-09-12,2748,0.0,0.0
2023-09-13,2748,0.0,0.0
2023-09-14,2748,0.0,0.0
2023-09-15,2748,0.0,0.0
2023-09-16,2748,0.0,0.0
2023-09-17,2748,0.0,0.0
2023-09-18,2748,0.0,0.0
2023-09-19,2748,0.0,0.0
2023-09-20,2748,0.0,0.0
2023-09-21,2748,0.0,0.0
2023-09-22,2748,0.0,0.0
2023-09-23,2748,0.0,0.0
2023-09-24,2748,0.0,0.0
2023-09-25,2748,0.0,0.0
2023-09-26,2748,0.0,0.0
2023-09-27,2748,0.0,0.0
2023-09-28,2748,0.0,0.0
2023-09-29,2748,0.0,0.0
2023-09-30,2748,0.0,0.0
2023-10-01,2748,0.0,0.0
2023-10-02,2748,0.0,0.0
2023-10-03,2748,0.0,0.0
2023-10-04,2748,0.0,0.0
2023-10-05,2748,0.0,0.0
2023-10-06,2748,0.0,0.0
2023-10-07,2748,0.0,0.0
2023-10-08,2748,0.0,0.0
2023-10-09,2748,0.0,0.0
2023-10-10,2748,0.0,0.0
2023-10-11,2748,0.0,0.0
2023-10-12,2748,0.0,0.0
2023-10-13,2748,0.0,0.0
2023-10-14,2748,0.0,0.0
2023-10-15,2748,0.0,0.0
2023-10-16,2748,0.0,0.0
2023-10-17,2748,0.0,0.0
2023-10-18,2748,0.0,0.0
2023-10-19,2748,0.0,0.0
2023-10-20,2748,0.0,0.0
2023-10-21,2748,0.0,0.0
2023-10-22,2748,0.0,0.0
2023-10-23,2748,0.0,0.0
2023-10-24,2748,0.0,0.0
2023-10-25,2748,0.0,0.0
2023-10-26,2748,0.0,0.0
2023-10-27,2748,0.0,0.0
2023-10-28,2748,0.0,0.0
2023-10-29,2748,0.0,0.0
2023-10-30,2748,0.0,0.0
2023-10-31,2748,0.0,0.0
2023-11-01,2748,0.0,0.0
2023-11-02,2748,0.0,0.0
2023-11-03,2748,0.0,0.0
2023-11-04,2748,0.0,0.0
2023-11-05,2748,0.0,0.0
2023-11-06,2748,0.0,0.0
2023-11-07,2748,0.0,0.0
2023-11-08,2748,0.0,0.0
2023-11-09,2748,0.0,0.0
2023-11-10,2748,0.0,0.0
2023-11-11,2748,0.0,0.0
2023-11-12,2748,0.0,0.0
2023-11-13,2748,0.0,0.0
2023-11-14,2748,0.0,0.0
2023-11-15,2748,0.0,0.0
2023-11-16,2748,0.0,0.0
2023-11-17,2748,0.0,0.0
2023-11-18,2748,0.0,0.0
2023-11-19,2748,0.0,0.0
2023-11-20,2748,0.0,0.0
2023-11-21,2748,0.0,0.0
2023-11-22,2748,0.0,0.0
2023-11-23,2748,0.0,0.0
2023-11-24,2748,0.0,0.0
2023-11-25,2748,0.0,0.0
2023-11-26,2748,0.0,0.0
2023-11-27,2748,0.0,0.0
2023-11-28,2748,0.0,0.0
2023-11-29,2748,0.0,0.0
2023-11-30,2748,0.0,0.0
2023-12-01,2748,0.0,0.0
2023-12-02,2748,0.0,0.0
2023-12-03,2748,0.0,0.0
2023-12-04,2748,0.0,0.0
2023-12-05,2748,0.0,0.0
2023-12-06,2748,0.0,0.0
2023-12-07,2748,0.0,0.0
2023-12-08,2748,0.0,0.0
2023-12-09,2748,0.0,0.0
2023-12-10,2748,0.0,0.0
2023-12-11,2748,0.0,0.0
2023-12-12,2748,0.0,0.0
2023-12-13,2748,0.0,0.0
2023-12-14,2748,0.0,0.0
2023-12-15,2748,0.0,0.0
2023-12-16,2748,0.0,0.0
2023-01-01,3666,0.0,0.0
2023-01-02,3666,0.0,0.0
2023-01-03,3666,0.0,0.0
2023-01-04,3666,0.0,0.0
2023-01-05,3666,0.0,0.0
2023-01-06,3666,0.0,0.0
2023-01-07,3666,0.0,0.0
2023-01-08,3666,0.0,0.0
2023-01-09,3666,0.0,0.0
2023-01-10,3666,0.0,0.0
2023-01-11,3666,0.0,0.0
2023-01-12,3666,0.0,0.0
2023-01-13,3666,0.0,0.0
2023-01-14,3666,0.0,0.0
2023-01-15,3666,0.0,0.0
2023-01-16,3666,0.0,0.0
2023-01-17,3666,0.0,0.0
2023-01-18,3666,0.0,0.0
2023-01-19,3666,0.0,0.0
2023-01-20,3666,0.0,0.0
2023-01-21,3666,0.0,0.0
2023-01-22,3666,0.0,0.0
2023-01-23,3666,0.0,0.0
2023-01-24,3666,0.0,0.0
2023-01-25,3666,0.0,0.0
2023-01-26,3666,0.0,0.0
2023-01-27,3666,0.0,0.0
2023-01-28,3666,0.0,0.0
2023-01-29,3666,0.0,0.0
2023-01-30,3666,0.0,0.0
2023-01-31,3666,0.0,0.0
2023-02-01,3666,0.0,0.0
2023-02-02,3666,0.0,0.0
2023-02-03,3666,0.0,0.0
2023-02-04,3666,0.0,0.0
2023-02-05,3666,0.0,0.0
2023-02-06,3666,0.0,0.0
2023-02-07,3666,0.0,0.0
2023-02-08,3666,0.0,0.0
2023-02-09,3666,0.0,0.0
2023-02-10,3666,0.0,0.0
2023-02-11,3666,0.0,0.0
2023-02-12,3666,0.0,0.0
2023-02-13,3666,0.0,0.0
2023-02-14,3666,0.0,0.0
2023-02-15,3666,0.0,0.0
2023-02-16,3666,0.0,0.0
2023-02-17,3666,0.0,0.0
2023-02-18,3666,0.0,0.0
2023-02-19,3666,0.0,0.0
2023-02-20,3666,0.0,0.0
2023-02-21,3666,0.0,0.0
2023-02-22,3666,0.0,0.0
2023-02-23,3666,0.0,0.0
2023-02-24,3666,0.0,0.0
2023-02-25,3666,0.0,0.0
2023-02-26,3666,0.0,0.0
2023-02-27,3666,0.0,0.0
2023-02-28,3666,0.0,0.0
2023-03-01,3666,0.0,0.0
2023-03-02,3666,0.0,0.0
2023-03-03,3666,0.0,0.0
2023-03-04,3666,0.0,0.0
2023-03-05,3666,0.0,0.0
2023-03-06,3666,0.0,0.0
2023-03-07,3666,0.0,0.0
2023-03-08,3666,0.0,0.0
2023-03-09,3666,0.0,0.0
2023-03-10,3666,0.0,0.0
2023-03-11,3666,0.0,0.0
2023-03-12,3666,0.0,0.0
2023-03-13,3666,0.0,0.0
2023-03-14,3666,0.0,0.0
2023-03-15,3666,0.0,0.0
2023-03-16,3666,0.0,0.0
2023-03-17,3666,0.0,0.0
2023-03-18,3666,0.0,0.0
2023-03-19,3666,0.0,0.0
2023-03-20,3666,0.0,0.0
2023-03-21,3666,0.0,0.0
2023-03-22,3666,0.0,0.0
2023-03-23,3666,0.0,0.0
2023-03-24,3666,0.0,0.0
2023-03-25,3666,0.0,0.0
2023-03-26,3666,0.0,0.0
2023-03-27,3666,0.0,0.0
2023-03-28,3666,0.0,0.0
2023-03-29,3666,0.0,0.0
2023-03-30,3666,0.0,0.0
2023-03-31,3666,0.0,0.0
2023-04-01,3666,0.0,0.0
2023-04-02,3666,5.0,0.0
2023-04-03,3666,6.5,1.0
2023-04-04,3666,8.0,0.0
2023-04-05,3666,7.0,0.0
2023-04-06,3666,7.0,0.0
2023-04-07,3666,6.5,0.0
2023-04-08,3666,6.5,0.0
2023-04-09,3666,7.0,0.0
2023-04-10,3666,7.5,0.0
2023-04-11,3666,7.5,0.0
2023-04-12,3666,8.0,0.0
2023-04-13,3666,8.0,1.0
2023-04-14,3666,7.5,0.0
2023-04-15,3666,7.0,0.0
2023-04-16,3666,5.5,0.0
2023-04-17,3666,5.0,0.0
2023-04-18,3666,5.0,0.0
2023-04-19,3666,4.5,0.0
2023-04-20,3666,4.5,0.0
2023-04-21,3666,4.5,0.0
2023-04-22,3666,4.5,0.0
2023-04-23,3666,3.5,0.0
2023-04-24,3666,2.5,0.0
2023-04-25,3666,2.5,0.0
2023-04-26,3666,1.5,0.0
2023-04-27,3666,1.5,0.0
2023-04-28,3666,1.5,0.0
2023-04-29,3666,0.0,0.0
2023-04-30,3666,0.0,0.0
2023-05-01,3666,0.0,0.0
2023-05-02,3666,0.0,0.0
2023-05-03,3666,0.0,0.0
2023-05-04,3666,0.0,0.0
2023-05-05,3666,0.0,0.0
2023-05-06,3666,0.0,0.0
2023-05-07,3666,0.0,0.0
2023-05-08,3666,0.0,0.0
2023-05-09,3666,0.0,0.0
2023-05-10,3666,0.0,0.0
2023-05-11,3666,0.0,0.0
2023-05-12,3666,0.0,0.0
2023-05-13,3666,0.0,0.0
2023-05-14,3666,0.0,0.0
2023-05-15,3666,0.0,0.0
2023-05-16,3666,0.0,0.0
2023-05-17,3666,0.0,0.0
2023-05-18,3666,0.0,0.0
2023-05-19,3666,0.0,0.0
2023-05-20,3666,0.0,0.0
2023-05-21,3666,0.0,0.0
2023-05-22,3666,0.0,0.0
2023-05-23,3666,0.0,0.0
2023-05-24,3666,0.0,0.0
2023-05-25,3666,0.0,0.0
2023-05-26,3666,0.0,0.0
2023-05-27,3666,0.0,0.0
2023-05-28,3666,0.0,0.0
2023-05-29,3666,0.0,0.0
2023-05-30,3666,0.0,0.0
2023-05-31,3666,0.0,0.0
2023-06-01,3666,0.0,0.0
2023-06-02,3666,0.0,0.0
2023-06-03,3666,0.0,0.0
2023-06-04,3666,0.0,0.0
2023-06-05,3666,0.0,0.0
2023-06-06,3666,0.0,0.0
2023-06-07,3666,0.0,0.0
2023-06-08,3666,0.0,0.0
2023-06-09,3666,0.0,0.0
2023-06-10,3666,0.0,0.0
2023-06-11,3666,0.0,0.0
2023-06-12,3666,0.0,0.0
2023-06-13,3666,0.0,0.0
2023-06-14,3666,0.0,0.0
2023-06-15,3666,0.0,0.0
2023-06-16,3666,0.0,0.0
2023-06-17,3666,0.0,0.0
2023-06-18,3666,0.0,0.0
2023-06-19,3666,0.0,0.0
2023-06-20,3666,0.0,0.0
2023-06-21,3666,0.0,0.0
2023-06-22,3666,0.0,0.0
2023-06-23,3666,0.0,0.0
2023-06-24,3666,0.0,0.0
2023-06-25,3666,0.0,0.0
2023-06-26,3666,0.0,0.0
2023-06-27,3666,0.0,0.0
2023-06-28,3666,0.0,0.0
2023-06-29,3666,0.0,0.0
2023-06-30,3666,0.0,0.0
2023-07-01,3666,0.0,0.0
2023-07-02,3666,0.0,0.0
2023-07-03,3666,0.0,0.0
2023-07-04,3666,0.0,0.0
2023-07-05,3666,0.0,0.0
2023-07-06,3666,0.0,0.0
2023-07-07,3666,0.0,0.0
2023-07-08,3666,0.0,0.0
2023-07-09,3666,0.0,0.0
2023-07-10,3666,0.0,0.0
2023-07-11,3666,0.0,0.0
2023-07-12,3666,0.0,0.0
2023-07-13,3666,0.0,0.0
2023-07-14,3666,0.0,0.0
2023-07-15,3666,0.0,0.0
2023-07-16,3666,0.0,0.0
2023-07-17,3666,0.0,0.0
2023-07-18,3666,0.0,0.0
2023-07-19,3666,0.0,0.0
2023-07-20,3666,0.0,0.0
2023-07-21,3666,0.0,0.0
2023-07-22,3666,0.0,0.0
2023-07-23,3666,0.0,0.0
2023-07-24,3666,0.0,0.0
2023-07-25,3666,0.0,0.0
2023-07-26,3666,0.0,0.0
2023-07-27,3666,0.0,0.0
2023-07-28,3666,0.0,0.0
2023-07-29,3666,0.0,0.0
2023-07-30,3666,0.0,0.0
2023-07-31,3666,0.0,0.0
2023-08-01,3666,0.0,0.0
2023-08-02,3666,0.0,0.0
2023-08-03,3666,0.0,0.0
2023-08-04,3666,0.0,0.0
2023-08-05,3666,0.0,0.0
2023-08-06,3666,0.0,0.0
2023-08-07,3666,0.0,0.0
2023-08-08,3666,0.0,0.0
2023-08-09,3666,0.0,0.0
2023-08-10,3666,0.0,0.0
2023-08-11,3666,0.0,0.0
2023-08-12,3666,0.0,0.0
2023-08-13,3666,0.0,0.0
2023-08-14,3666,0.0,0.0
2023-08-15,3666,0.0,0.0
2023-08-16,3666,0.0,0.0
2023-08-17,3666,0.0,0.0
2023-08-18,3666,0.0,0.0
2023-08-19,3666,0.0,0.0
2023-08-20,3666,0.0,0.0
2023-08-21,3666,0.0,0.0
2023-08-22,3666,0.0,0.0
2023-08-23,3666,0.0,0.0
2023-08-24,3666,0.0,0.0
2023-08-25,3666,0.0,0.0
2023-08-26,3666,0.0,0.0
2023-08-27,3666,0.0,0.0
2023-08-28,3666,0.0,0.0
2023-08-29,3666,0.0,0.0
2023-08-30,3666,0.0,0.0
2023-08-31,3666,0.0,0.0
2023-09-01,3666,0.0,0.0
2023-09-02,3666,0.0,0.0
2023-09-03,3666,0.0,0.0
2023-09-04,3666,0.0,0.0
2023-09-05,3666,0.0,0.0
2023-09-06,3666,0.0,0.0
2023-09-07,3666,0.0,0.0
2023-09-08,3666,0.0,0.0
2023-09-09,3666,0.0,0.0
2023-09-10,3666,0.0,0.0
2023-09-11,3666,0.0,0.0
2023-09-12,3666,0.0,0.0
2023-09-13,3666,0.0,0.0
2023-09-14,3666,0.0,0.0
2023-09-15,3666,0.0,0.0
2023-09-16,3666,0.0,0.0
2023-09-17,3666,0.0,0.0
2023-09-18,3666,0.0,0.0
2023-09-19,3666,0.0,0.0
2023-09-20,3666,0.0,0.0
2023-09-21,3666,0.0,0.0
2023-09-22,3666,0.0,0.0
2023-09-23,3666,0.0,0.0
2023-09-24,3666,0.0,0.0
2023-09-25,3666,0.0,0.0
2023-09-26,3666,0.0,0.0
2023-09-27,3666,0.0,0.0
2023-09-28,3666,0.0,0.0
2023-09-29,3666,0.0,0.0
2023-09-30,3666,0.0,0.0
2023-10-01,3666,0.0,0.0
2023-10-02,3666,0.0,0.0
2023-10-03,3666,0.0,0.0
2023-10-04,3666,0.0,0.0
2023-10-05,3666,0.0,0.0
2023-10-06,3666,0.0,0.0
2023-10-07,3666,0.0,0.0
2023-10-08,3666,0.0,0.0
2023-10-09,3666,0.0,0.0
2023-10-10,3666,0.0,0.0
2023-10-11,3666,0.0,0.0
2023-10-12,3666,0.0,0.0
2023-10-13,3666,0.0,0.0
2023-10-14,3666,0.0,0.0
2023-10-15,3666,0.0,0.0
2023-10-16,3666,0.0,0.0
2023-10-17,3666,0.0,0.0
2023-10-18,3666,0.0,0.0
2023-10-19,3666,0.0,0.0
2023-10-20,3666,0.0,0.0
2023-10-21,3666,0.0,0.0
2023-10-22,3666,0.0,0.0
2023-10-23,3666,0.0,0.0
2023-10-24,3666,0.0,0.0
2023-10-25,3666,0.0,0.0
2023-10-26,3666,0.0,0.0
2023-10-27,3666,0.0,0.0
2023-10-28,3666,0.0,0.0
2023-10-29,3666,0.0,0.0
2023-10-30,3666,0.0,0.0
2023-10-31,3666,0.0,0.0
2023-11-01,3666,0.0,0.0
2023-11-02,3666,0.0,0.0
2023-11-03,3666,0.0,0.0
2023-11-04,3666,0.0,0.0
2023-11-05,3666,0.0,0.0
2023-11-06,3666,0.0,0.0
2023-11-07,3666,0.0,0.0
2023-11-08,3666,0.0,0.0
2023-11-09,3666,0.0,0.0
2023-11-10,3666,0.0,0.0
2023-11-11,3666,0.0,0.0
2023-11-12,3666,0.0,0.0
2023-11-13,3666,0.0,0.0
2023-11-14,3666,0.0,0.0
2023-11-15,3666,0.0,0.0
2023-11-16,3666,0.0,0.0
2023-11-17,3666,0.0,0.0
2023-11-18,3666,0.0,0.0
2023-11-19,3666,0.0,0.0
2023-11-20,3666,0.0,0.0
2023-11-21,3666,0.0,0.0
2023-11-22,3666,0.0,0.0
2023-11-23,3666,0.0,0.0
2023-11-24,3666,0.0,0.0
2023-11-25,3666,0.0,0.0
2023-11-26,3666,0.0,0.0
2023-11-27,3666,0.0,0.0
2023-11-28,3666,0.0,0.0
2023-11-29,3666,0.0,0.0
2023-11-30,3666,0.0,0.0
2023-12-01,3666,0.0,0.0
2023-12-02,3666,0.0,0.0
2023-12-03,3666,0.0,0.0
2023-12-04,3666,0.0,0.0
2023-12-05,3666,0.0,0.0
2023-12-06,3666,0.0,0.0
2023-12-07,3666,0.0,0.0
2023-12-08,3666,0.0,0.0
2023-12-09,3666,0.0,0.0
2023-12-10,3666,0.0,0.0
2023-12-11,3666,0.0,0.0
2023-12-12,3666,0.0,0.0
2023-12-13,3666,0.0,0.0
2023-12-14,3666,0.0,0.0
2023-12-15,3666,0.0,0.0
2023-12-16,3666,0.0,0.0
2023-12-17,3666,0.0,0.0
2023-12-18,3666,0.0,0.0
2023-12-19,3666,0.0,0.0
2023-12-20,3666,0.0,0.0
2023-12-21,3666,0.0,0.0
2023-01-01,3982,0.0,0.0
2023-01-02,3982,0.0,0.0
2023-01-03,3982,0.0,0.0
2023-01-04,3982,0.0,0.0
2023-01-05,3982,0.0,0.0
2023-01-06,3982,0.0,0.0
2023-01-07,3982,0.0,0.0
2023-01-08,3982,0.0,0.0
2023-01-09,3982,0.0,0.0
2023-01-10,3982,0.0,0.0
2023-01-11,3982,0.0,0.0
2023-01-12,3982,0.0,0.0
2023-01-13,3982,0.0,0.0
2023-01-14,3982,0.0,0.0
2023-01-15,3982,0.0,0.0
2023-01-16,3982,0.0,0.0
2023-01-17,3982,0.0,0.0
2023-01-18,3982,0.0,0.0
2023-01-19,3982,0.0,0.0
2023-01-20,3982,0.0,0.0
2023-01-21,3982,0.0,0.0
2023-01-22,3982,0.0,0.0
2023-01-23,3982,0.0,0.0
2023-01-24,3982,0.0,0.0
2023-01-25,3982,0.0,0.0
2023-01-26,3982,0.0,0.0
2023-01-27,3982,0.0,0.0
2023-01-28,3982,0.0,0.0
2023-01-29,3982,0.0,0.0
2023-01-30,3982,0.0,0.0
2023-01-31,3982,0.0,0.0
2023-02-01,3982,0.0,0.0
2023-02-02,3982,0.0,0.0
2023-02-03,3982,0.0,0.0
2023-02-04,3982,0.0,0.0
2023-02-05,3982,0.0,0.0
2023-02-06,3982,0.0,0.0
2023-02-07,3982,0.0,0.0
2023-02-08,3982,0.0,0.0
2023-02-09,3982,0.0,0.0
2023-02-10,3982,0.0,0.0
2023-02-11,3982,0.0,0.0
2023-02-12,3982,0.0,0.0
2023-02-13,3982,0.0,0.0
2023-02-14,3982,0.0,0.0
2023-02-15,3982,0.0,0.0
2023-02-16,3982,0.0,0.0
2023-02-17,3982,0.0,0.0
2023-02-18,3982,0.0,0.0
2023-02-19,3982,0.0,0.0
2023-02-20,3982,0.0,0.0
2023-02-21,3982,0.0,0.0
2023-02-22,3982,0.0,0.0
2023-02-23,3982,0.0,0.0
2023-02-24,3982,0.0,0.0
2023-02-25,3982,0.0,0.0
2023-02-26,3982,0.0,0.0
2023-02-27,3982,0.0,0.0
2023-02-28,3982,0.0,0.0
2023-03-01,3982,0.0,0.0
2023-03-02,3982,0.0,0.0
2023-03-03,3982,0.0,0.0
2023-03-04,3982,0.0,0.0
2023-03-05,3982,0.0,0.0
2023-03-06,3982,0.0,0.0
2023-03-07,3982,0.0,0.0
2023-03-08,3982,0.0,0.0
2023-03-09,3982,0.0,0.0
2023-03-10,3982,0.0,0.0
2023-03-11,3982,0.0,0.0
2023-03-12,3982,0.0,0.0
2023-03-13,3982,0.0,0.0
2023-03-14,3982,0.0,0.0
2023-03-15,3982,0.0,0.0
2023-03-16,3982,0.0,0.0
2023-03-17,3982,0.0,0.0
2023-03-18,3982,0.0,0.0
2023-03-19,3982,0.0,0.0
2023-03-20,3982,0.0,0.0
2023-03-21,3982,0.0,0.0
2023-03-22,3982,0.0,0.0
2023-03-23,3982,0.0,0.0
2023-03-24,3982,0.0,0.0
2023-03-25,3982,0.0,0.0
2023-03-26,3982,0.0,0.0
2023-03-27,3982,0.0,0.0
2023-03-28,3982,4.0,1.0
2023-03-29,3982,4.0,0.0
2023-03-30,3982,3.5,0.0
2023-03-31,3982,2.0,0.0
2023-04-01,3982,5.0,0.0
2023-04-02,3982,9.0,0.0
2023-04-03,3982,9.0,0.0
2023-04-04,3982,9.0,0.0
2023-04-05,3982,11.0,1.0
2023-04-06,3982,11.0,1.0
2023-04-07,3982,4.0,1.0
2023-04-08,3982,2.0,1.0
2023-04-09,3982,0.0,0.0
2023-04-10,3982,0.0,0.0
2023-04-11,3982,0.0,0.0
2023-04-12,3982,0.0,0.0
2023-04-13,3982,0.0,0.0
2023-04-14,3982,0.0,0.0
